id,0,1,2
id06564,0.0,0.0,0.0
id01004,0.4276689291,0.167337223887,0.404993832111
id09114,0.0,0.0,0.0
id27670,0.0,0.0,0.0
id15648,0.495765835047,0.165707617998,0.338526517153
id27679,0.0,0.0,0.0
id14878,0.0,0.0,0.0
id15083,0.240526452661,0.44272518158,0.316748350859
id24979,0.0,0.0,0.0
id20087,0.0,0.0,0.0
id06500,0.0,0.0,0.0
id21174,0.0,0.0,0.0
id23958,0.0,0.0,0.0
id13881,0.0,0.0,0.0
id01306,0.506654620171,0.132881715894,0.360463678837
id15580,0.0,0.0,0.0
id07787,0.0,0.0,0.0
id13315,0.0,0.0,0.0
id02772,0.0,0.0,0.0
id19806,0.0,0.0,0.0
id05293,0.0,0.0,0.0
id17840,0.0,0.0,0.0
id10113,0.0,0.0,0.0
id17270,0.0,0.0,0.0
id24267,0.0,0.0,0.0
id21317,0.0,0.0,0.0
id24125,0.0,0.0,0.0
id02655,0.0,0.0,0.0
id18911,0.0,0.0,0.0
id26487,0.0,0.0,0.0
id05457,0.700646102428,0.0182151142508,0.281138747931
id07762,0.0,0.0,0.0
id22890,0.0,0.0,0.0
id12353,0.0,0.0,0.0
id05582,0.393321275711,0.363792717457,0.242886036634
id21404,0.0,0.0,0.0
id14312,0.0,0.0,0.0
id18834,0.0,0.0,0.0
id06817,0.0,0.0,0.0
id23484,0.0,0.0,0.0
id05876,0.0,0.0,0.0
id22987,0.0,0.0,0.0
id05449,0.0,0.0,0.0
id24399,0.0,0.0,0.0
id11413,0.0,0.0,0.0
id03950,0.0,0.0,0.0
id08447,0.0,0.0,0.0
id21568,0.0,0.0,0.0
id25461,0.0,0.0,0.0
id01207,0.0,0.0,0.0
id08041,0.0,0.0,0.0
id03570,0.397004932165,0.349123507738,0.253871530294
id09713,0.0,0.0,0.0
id12320,0.0,0.0,0.0
id18040,0.0,0.0,0.0
id27756,0.0,0.0,0.0
id15641,0.0,0.0,0.0
id11826,0.0,0.0,0.0
id06472,0.0,0.0,0.0
id04172,0.0,0.0,0.0
id23387,0.0,0.0,0.0
id16818,0.0,0.0,0.0
id09068,0.0,0.0,0.0
id15774,0.0,0.0,0.0
id17128,0.18449293077,0.583954632282,0.231552436948
id08079,0.0,0.0,0.0
id10542,0.0,0.0,0.0
id21056,0.0,0.0,0.0
id12080,0.0,0.0,0.0
id10888,0.0,0.0,0.0
id23731,0.0,0.0,0.0
id23209,0.0,0.0,0.0
id25905,0.0,0.0,0.0
id05110,0.0,0.0,0.0
id12871,0.0,0.0,0.0
id04666,0.27049100399,0.424013137817,0.30549582839
id27629,0.0,0.0,0.0
id05317,0.0,0.0,0.0
id20597,0.0,0.0,0.0
id09853,0.0,0.0,0.0
id09334,0.0,0.0,0.0
id19728,0.0,0.0,0.0
id25281,0.0,0.0,0.0
id03036,0.39714962244,0.215771377087,0.387079000473
id12020,0.0,0.0,0.0
id04949,0.0,0.0,0.0
id09194,0.344857364893,0.259056359529,0.396086335182
id01172,0.0,0.0,0.0
id21956,0.0,0.0,0.0
id01830,0.0,0.0,0.0
id25698,0.0,0.0,0.0
id22366,0.0,0.0,0.0
id17453,0.0,0.0,0.0
id15797,0.0,0.0,0.0
id14132,0.0,0.0,0.0
id22533,0.0,0.0,0.0
id25269,0.0,0.0,0.0
id06356,0.0,0.0,0.0
id27761,0.398655354977,0.259939104319,0.341405600309
id04015,0.0,0.0,0.0
id08936,0.0,0.0,0.0
id02672,0.171318843961,0.397313475609,0.431367635727
id01301,0.0,0.0,0.0
id11714,0.0,0.0,0.0
id22514,0.0,0.0,0.0
id25671,0.0,0.0,0.0
id27169,0.0,0.0,0.0
id07849,0.0,0.0,0.0
id03066,0.0,0.0,0.0
id19449,0.0,0.0,0.0
id15830,0.0,0.0,0.0
id26636,0.0,0.0,0.0
id00037,0.452331990004,0.0830447673798,0.464623272419
id25376,0.0,0.0,0.0
id01019,0.524817347527,0.113773219287,0.361409395933
id04152,0.0,0.0,0.0
id19373,0.0,0.0,0.0
id04861,0.0,0.0,0.0
id17577,0.0,0.0,0.0
id17205,0.0,0.0,0.0
id03307,0.371083468199,0.40178745985,0.227129042149
id09691,0.0,0.0,0.0
id23247,0.0,0.0,0.0
id02698,0.0,0.0,0.0
id01371,0.0,0.0,0.0
id11720,0.0,0.0,0.0
id06141,0.0,0.0,0.0
id03603,0.0,0.0,0.0
id20705,0.0,0.0,0.0
id26332,0.0,0.0,0.0
id06098,0.0,0.0,0.0
id19151,0.472517997026,0.224587783217,0.302894234657
id01329,0.0,0.0,0.0
id13295,0.0,0.0,0.0
id09591,0.0,0.0,0.0
id16597,0.0,0.0,0.0
id27949,0.0,0.0,0.0
id27876,0.0,0.0,0.0
id25218,0.0,0.0,0.0
id27692,0.0,0.0,0.0
id12312,0.0,0.0,0.0
id20113,0.0,0.0,0.0
id27404,0.0,0.0,0.0
id07585,0.336179345846,0.315523922443,0.348296701908
id16895,0.0,0.0,0.0
id11003,0.0,0.0,0.0
id08978,0.0,0.0,0.0
id27809,0.0,0.0,0.0
id14246,0.598999679089,0.163886666298,0.237113654613
id04980,0.0,0.0,0.0
id04970,0.0,0.0,0.0
id01654,0.0,0.0,0.0
id21585,0.321319967508,0.355502694845,0.323177397251
id05899,0.0955788940191,0.439942955971,0.464478194714
id04561,0.0,0.0,0.0
id20502,0.0,0.0,0.0
id18908,0.0,0.0,0.0
id05906,0.0,0.0,0.0
id17324,0.266128629446,0.522978723049,0.210892617702
id26919,0.618917346001,0.102774359286,0.278308242559
id08711,0.0,0.0,0.0
id20240,0.44699010253,0.238738641143,0.314271271229
id27940,0.190528124571,0.563236176968,0.246235698462
id11694,0.0,0.0,0.0
id10469,0.0,0.0,0.0
id12835,0.0,0.0,0.0
id15924,0.0,0.0,0.0
id04515,0.0,0.0,0.0
id00960,0.0,0.0,0.0
id23496,0.0,0.0,0.0
id09682,0.0,0.0,0.0
id17159,0.0,0.0,0.0
id03633,0.0,0.0,0.0
id16054,0.397204220295,0.405955642462,0.196840122342
id06053,0.0,0.0,0.0
id10265,0.0,0.0,0.0
id16601,0.0,0.0,0.0
id11834,0.0,0.0,0.0
id15959,0.0,0.0,0.0
id26296,0.0,0.0,0.0
id11366,0.151936650276,0.738583743572,0.1094795838
id08827,0.0,0.0,0.0
id25430,0.0,0.0,0.0
id15283,0.0,0.0,0.0
id06697,0.0,0.0,0.0
id20445,0.393342226744,0.196136444807,0.410521268845
id16418,0.0,0.0,0.0
id15440,0.0,0.0,0.0
id26888,0.0,0.0,0.0
id27413,0.0,0.0,0.0
id07783,0.0,0.0,0.0
id15961,0.0,0.0,0.0
id19221,0.0,0.0,0.0
id12753,0.0,0.0,0.0
id03421,0.0,0.0,0.0
id20021,0.0,0.0,0.0
id18395,0.0,0.0,0.0
id11491,0.0,0.0,0.0
id22139,0.0,0.0,0.0
id18644,0.0,0.0,0.0
id26078,0.0,0.0,0.0
id15507,0.0,0.0,0.0
id23587,0.0,0.0,0.0
id25959,0.0,0.0,0.0
id08838,0.0,0.0,0.0
id14923,0.0,0.0,0.0
id26470,0.0,0.0,0.0
id02383,0.0,0.0,0.0
id24619,0.0,0.0,0.0
id07263,0.0,0.0,0.0
id19358,0.0,0.0,0.0
id05571,0.0,0.0,0.0
id15343,0.0,0.0,0.0
id10482,0.381767898798,0.414676398039,0.203555688262
id27020,0.0,0.0,0.0
id15133,0.0,0.0,0.0
id16417,0.0,0.0,0.0
id25311,0.0,0.0,0.0
id07402,0.600064396858,0.157255589962,0.242679998279
id01064,0.0,0.0,0.0
id05964,0.0,0.0,0.0
id10044,0.0,0.0,0.0
id06740,0.0,0.0,0.0
id17439,0.0,0.0,0.0
id26646,0.0,0.0,0.0
id15076,0.0,0.0,0.0
id19617,0.0,0.0,0.0
id21453,0.0,0.0,0.0
id19419,0.0,0.0,0.0
id03244,0.0,0.0,0.0
id20539,0.0,0.0,0.0
id19740,0.0,0.0,0.0
id06471,0.0,0.0,0.0
id15807,0.0,0.0,0.0
id12419,0.0,0.0,0.0
id14753,0.0,0.0,0.0
id26980,0.0,0.0,0.0
id15735,0.168138310313,0.443105906248,0.388755828142
id12769,0.0,0.0,0.0
id07126,0.0,0.0,0.0
id18509,0.122431583703,0.676372051239,0.201196402311
id09082,0.0,0.0,0.0
id04092,0.0,0.0,0.0
id07307,0.0,0.0,0.0
id13237,0.0,0.0,0.0
id03208,0.0,0.0,0.0
id11259,0.0,0.0,0.0
id22787,0.0,0.0,0.0
id06383,0.0,0.0,0.0
id24551,0.0,0.0,0.0
id18094,0.0,0.0,0.0
id00620,0.0,0.0,0.0
id27408,0.0,0.0,0.0
id02872,0.0,0.0,0.0
id13378,0.0,0.0,0.0
id06108,0.0,0.0,0.0
id27149,0.0,0.0,0.0
id22652,0.0,0.0,0.0
id21224,0.0,0.0,0.0
id14826,0.63908803463,0.184473603964,0.176438421011
id14600,0.0,0.0,0.0
id13204,0.0,0.0,0.0
id27106,0.0,0.0,0.0
id24102,0.0,0.0,0.0
id21512,0.0,0.0,0.0
id24294,0.0,0.0,0.0
id17416,0.0,0.0,0.0
id13943,0.0,0.0,0.0
id04656,0.155895888805,0.744682490826,0.0994215682149
id08804,0.0,0.0,0.0
id01626,0.0,0.0,0.0
id22132,0.0,0.0,0.0
id24059,0.0,0.0,0.0
id10319,0.0,0.0,0.0
id04715,0.0,0.0,0.0
id07576,0.0,0.0,0.0
id20788,0.0,0.0,0.0
id27005,0.0,0.0,0.0
id02682,0.0,0.0,0.0
id16180,0.392784565687,0.196336343884,0.41087910533
id01549,0.0,0.0,0.0
id26168,0.169978410006,0.463263064623,0.366758525372
id22584,0.0,0.0,0.0
id16703,0.0,0.0,0.0
id05379,0.0,0.0,0.0
id17025,0.0,0.0,0.0
id07009,0.0,0.0,0.0
id20058,0.0,0.0,0.0
id20975,0.448491990566,0.0803660303354,0.471141964197
id15401,0.387665420771,0.455173581839,0.157161027193
id18143,0.0,0.0,0.0
id22919,0.0,0.0,0.0
id19258,0.41189339757,0.324093490839,0.264013111591
id02011,0.494316667318,0.0407903753221,0.464892983437
id19374,0.0,0.0,0.0
id23978,0.0,0.0,0.0
id05170,0.0,0.0,0.0
id10724,0.0,0.0,0.0
id26472,0.0,0.0,0.0
id08056,0.0,0.0,0.0
id23159,0.315537780523,0.390989303589,0.293472975492
id15592,0.0,0.0,0.0
id08709,0.0,0.0,0.0
id04043,0.0,0.0,0.0
id13462,0.0,0.0,0.0
id01478,0.0,0.0,0.0
id06151,0.0,0.0,0.0
id00128,0.0,0.0,0.0
id16309,0.0,0.0,0.0
id01437,0.0,0.0,0.0
id17059,0.0,0.0,0.0
id13843,0.0,0.0,0.0
id12362,0.0,0.0,0.0
id18568,0.0,0.0,0.0
id13782,0.0,0.0,0.0
id06566,0.0,0.0,0.0
id25194,0.0,0.0,0.0
id14118,0.0,0.0,0.0
id26822,0.0,0.0,0.0
id25538,0.0,0.0,0.0
id00431,0.0,0.0,0.0
id08336,0.0,0.0,0.0
id18990,0.0,0.0,0.0
id24554,0.0,0.0,0.0
id22547,0.0,0.0,0.0
id14490,0.313338339329,0.434691011906,0.251970618963
id19980,0.0,0.0,0.0
id02580,0.0,0.0,0.0
id05358,0.0,0.0,0.0
id06444,0.0,0.0,0.0
id10195,0.0,0.0,0.0
id11425,0.214160099626,0.617786169052,0.16805370152
id17845,0.0,0.0,0.0
id19783,0.0,0.0,0.0
id15816,0.0,0.0,0.0
id08433,0.628887832165,0.126367345452,0.244744822383
id05956,0.427212864161,0.266071677208,0.306715458632
id23763,0.0,0.0,0.0
id11271,0.0,0.0,0.0
id10467,0.595191001892,0.178678631783,0.226130366325
id16679,0.0,0.0,0.0
id26524,0.0,0.0,0.0
id26341,0.0,0.0,0.0
id03443,0.0,0.0,0.0
id22193,0.0,0.0,0.0
id07485,0.383575171232,0.383930414915,0.232494398952
id09439,0.0,0.0,0.0
id15953,0.0,0.0,0.0
id15598,0.0,0.0,0.0
id19749,0.0,0.0,0.0
id27715,0.0,0.0,0.0
id00017,0.659672379494,0.054343957454,0.285983681679
id23417,0.0,0.0,0.0
id04070,0.0,0.0,0.0
id15872,0.0,0.0,0.0
id08716,0.300046354532,0.516135454178,0.183818161488
id00790,0.0,0.0,0.0
id02057,0.0,0.0,0.0
id09371,0.570725262165,0.110700421035,0.318574339151
id04818,0.0,0.0,0.0
id12567,0.372028440237,0.298894554377,0.329077035189
id15859,0.0,0.0,0.0
id27743,0.464458584785,0.17319996655,0.362341433764
id23113,0.0,0.0,0.0
id23021,0.0,0.0,0.0
id19967,0.23996052146,0.358363956213,0.40167555213
id06222,0.428404808044,0.17564432323,0.395950824022
id08575,0.61642986536,0.132412403822,0.251157701015
id24637,0.0,0.0,0.0
id08691,0.0,0.0,0.0
id16351,0.0,0.0,0.0
id04184,0.0,0.0,0.0
id11506,0.0,0.0,0.0
id17651,0.0,0.0,0.0
id17399,0.0,0.0,0.0
id25010,0.0,0.0,0.0
id17426,0.0,0.0,0.0
id20683,0.0,0.0,0.0
id18359,0.0,0.0,0.0
id11810,0.382828742266,0.278814733028,0.338356584311
id14999,0.0,0.0,0.0
id03864,0.0,0.0,0.0
id27347,0.0,0.0,0.0
id05564,0.0,0.0,0.0
id27054,0.459450274706,0.1778729707,0.362676739693
id09646,0.0,0.0,0.0
id11380,0.0,0.0,0.0
id21281,0.0,0.0,0.0
id15493,0.384342461824,0.286458551884,0.329199016094
id26916,0.0,0.0,0.0
id07810,0.367507696152,0.487713158131,0.144779056311
id24830,0.0,0.0,0.0
id10531,0.0,0.0,0.0
id10855,0.0,0.0,0.0
id20493,0.0,0.0,0.0
id18938,0.0,0.0,0.0
id17834,0.0,0.0,0.0
id06425,0.462624043226,0.262843549252,0.274532467127
id06111,0.619661509991,0.103638842702,0.276699662209
id10637,0.0,0.0,0.0
id14109,0.0,0.0,0.0
id14217,0.0,0.0,0.0
id14524,0.493241637945,0.158536583185,0.348221838474
id07676,0.0,0.0,0.0
id16720,0.55347442627,0.0585563443601,0.387969255447
id05393,0.576970636845,0.0432631187141,0.379766255617
id13061,0.0,0.0,0.0
id21790,0.0,0.0,0.0
id17251,0.0,0.0,0.0
id10810,0.399415642023,0.312992781401,0.287591576576
id25410,0.473216474056,0.178330823779,0.348452687263
id02685,0.0,0.0,0.0
id12355,0.0,0.0,0.0
id21664,0.0,0.0,0.0
id10797,0.0,0.0,0.0
id15989,0.384222060442,0.309217631817,0.306560277939
id08723,0.0,0.0,0.0
id04766,0.0,0.0,0.0
id20153,0.0,0.0,0.0
id22479,0.0,0.0,0.0
id05025,0.0,0.0,0.0
id02529,0.0,0.0,0.0
id25915,0.0,0.0,0.0
id16755,0.0,0.0,0.0
id20221,0.0,0.0,0.0
id26588,0.19711600244,0.429111987352,0.373772054911
id19227,0.0,0.0,0.0
id15299,0.0,0.0,0.0
id06942,0.0,0.0,0.0
id16673,0.515977323055,0.06231642887,0.421706229448
id17924,0.0,0.0,0.0
id08453,0.0,0.0,0.0
id15828,0.51378184557,0.158480241895,0.327737867832
id07906,0.209806770086,0.504902124405,0.285291135311
id17730,0.0,0.0,0.0
id17972,0.0,0.0,0.0
id10514,0.345139741898,0.332780569792,0.322079718113
id23319,0.0,0.0,0.0
id00661,0.0,0.0,0.0
id01817,0.0,0.0,0.0
id13940,0.0,0.0,0.0
id00983,0.0,0.0,0.0
id16041,0.0,0.0,0.0
id12549,0.0,0.0,0.0
id00877,0.0,0.0,0.0
id11109,0.0,0.0,0.0
id07619,0.0,0.0,0.0
id19955,0.0,0.0,0.0
id07755,0.0,0.0,0.0
id15769,0.410245209932,0.161773979664,0.427980780602
id19584,0.398650288582,0.304572939873,0.296776801348
id12293,0.0,0.0,0.0
id25325,0.0,0.0,0.0
id26289,0.0,0.0,0.0
id22401,0.0,0.0,0.0
id23973,0.0,0.0,0.0
id15555,0.0,0.0,0.0
id27512,0.0,0.0,0.0
id18243,0.0,0.0,0.0
id17216,0.0,0.0,0.0
id14744,0.0,0.0,0.0
id02127,0.0824553966522,0.839239478111,0.0783051326871
id25878,0.0,0.0,0.0
id01159,0.0,0.0,0.0
id27182,0.0,0.0,0.0
id23392,0.0,0.0,0.0
id10573,0.0,0.0,0.0
id23028,0.0,0.0,0.0
id19804,0.0,0.0,0.0
id00490,0.0,0.0,0.0
id16001,0.0,0.0,0.0
id07706,0.0,0.0,0.0
id05593,0.0,0.0,0.0
id18027,0.675382316113,0.127913117409,0.196704521775
id18935,0.0,0.0,0.0
id20888,0.0,0.0,0.0
id16966,0.414919734001,0.218505084515,0.366575211287
id26532,0.598872125149,0.204245999455,0.196881905198
id09912,0.266696244478,0.374038696289,0.359265059233
id12124,0.0,0.0,0.0
id23853,0.0,0.0,0.0
id08064,0.0,0.0,0.0
id03696,0.0,0.0,0.0
id12732,0.0,0.0,0.0
id04163,0.0,0.0,0.0
id04221,0.0,0.0,0.0
id21297,0.0,0.0,0.0
id12874,0.0,0.0,0.0
id21617,0.0,0.0,0.0
id12633,0.0,0.0,0.0
id14349,0.0,0.0,0.0
id10417,0.0,0.0,0.0
id15216,0.0,0.0,0.0
id23881,0.362508773804,0.318083286285,0.319407939911
id25155,0.0,0.0,0.0
id02928,0.0,0.0,0.0
id21686,0.0,0.0,0.0
id27254,0.0,0.0,0.0
id21409,0.0,0.0,0.0
id06090,0.0,0.0,0.0
id11863,0.0,0.0,0.0
id22107,0.0,0.0,0.0
id25554,0.0,0.0,0.0
id17524,0.0,0.0,0.0
id16281,0.0,0.0,0.0
id17075,0.0,0.0,0.0
id25050,0.0,0.0,0.0
id11612,0.0,0.0,0.0
id07216,0.0,0.0,0.0
id10306,0.0,0.0,0.0
id10171,0.0,0.0,0.0
id04729,0.0,0.0,0.0
id07364,0.463871717453,0.173470810056,0.36265745759
id03130,0.0,0.0,0.0
id21052,0.0,0.0,0.0
id09225,0.0,0.0,0.0
id17402,0.215409293771,0.465151846409,0.319438815117
id09422,0.59145373106,0.100960694253,0.307585567236
id21345,0.0,0.0,0.0
id24175,0.0,0.0,0.0
id15198,0.0,0.0,0.0
id01837,0.0,0.0,0.0
id16017,0.579900741577,0.215516775846,0.204582467675
id22555,0.285420924425,0.162594541907,0.551984488964
id15581,0.0,0.0,0.0
id17663,0.0,0.0,0.0
id12227,0.0,0.0,0.0
id06703,0.0,0.0,0.0
id06258,0.0,0.0,0.0
id10080,0.0,0.0,0.0
id23533,0.0,0.0,0.0
id05429,0.0,0.0,0.0
id14365,0.0,0.0,0.0
id15863,0.0,0.0,0.0
id06168,0.0,0.0,0.0
id18309,0.410048663616,0.380122661591,0.20982863009
id03808,0.0,0.0,0.0
id26655,0.426376074553,0.204875856638,0.368748098612
id10970,0.449589252472,0.170833408833,0.379577368498
id10401,0.614756941795,0.109067991376,0.27617508173
id11292,0.524857461452,0.28001844883,0.195124104619
id13573,0.312365502119,0.401455968618,0.286178529263
id07672,0.0,0.0,0.0
id05905,0.0,0.0,0.0
id02187,0.0,0.0,0.0
id16815,0.0,0.0,0.0
id14153,0.0,0.0,0.0
id17856,0.0,0.0,0.0
id07496,0.450602740049,0.268270730972,0.281126528978
id20507,0.0,0.0,0.0
id17221,0.446167469025,0.260753184557,0.293079286814
id10627,0.622365236282,0.0303610488772,0.347273677588
id07609,0.0,0.0,0.0
id13820,0.0,0.0,0.0
id17307,0.0,0.0,0.0
id07122,0.0,0.0,0.0
id10039,0.0,0.0,0.0
id18626,0.0,0.0,0.0
id23258,0.0,0.0,0.0
id01056,0.0,0.0,0.0
id01059,0.650468170643,0.057019341737,0.292512446642
id19777,0.0,0.0,0.0
id16690,0.0,0.0,0.0
id07865,0.0,0.0,0.0
id11337,0.486306995153,0.224493697286,0.289199322462
id04973,0.0,0.0,0.0
id09790,0.0,0.0,0.0
id27412,0.0,0.0,0.0
id03379,0.0,0.0,0.0
id27532,0.371845304966,0.249468266964,0.378686398268
id00825,0.0,0.0,0.0
id27179,0.0,0.0,0.0
id20165,0.0,0.0,0.0
id17160,0.0,0.0,0.0
id20078,0.0,0.0,0.0
id13349,0.0,0.0,0.0
id22731,0.0,0.0,0.0
id15130,0.546403646469,0.120039053261,0.333557337523
id00554,0.0,0.0,0.0
id14819,0.0,0.0,0.0
id01413,0.0,0.0,0.0
id07772,0.486019313335,0.266801387072,0.247179314494
id07601,0.0,0.0,0.0
id25312,0.0,0.0,0.0
id01931,0.0,0.0,0.0
id02245,0.0,0.0,0.0
id05404,0.0,0.0,0.0
id13361,0.0,0.0,0.0
id06893,0.457042247057,0.0712425857782,0.471715182066
id27508,0.0,0.0,0.0
id17969,0.0,0.0,0.0
id09055,0.0,0.0,0.0
id24886,0.0,0.0,0.0
id05390,0.0,0.0,0.0
id20623,0.0,0.0,0.0
id10912,0.0,0.0,0.0
id27697,0.0,0.0,0.0
id17864,0.38996309042,0.110490173101,0.499546706676
id07034,0.0,0.0,0.0
id25903,0.0,0.0,0.0
id26025,0.0,0.0,0.0
id27911,0.0,0.0,0.0
id02332,0.0,0.0,0.0
id02126,0.0,0.0,0.0
id26423,0.0,0.0,0.0
id00032,0.617148280144,0.11914691329,0.263704776764
id11159,0.0,0.0,0.0
id08155,0.277490794659,0.408985644579,0.31352353096
id12286,0.447516620159,0.175116449594,0.377366870642
id16224,0.0,0.0,0.0
id21971,0.0,0.0,0.0
id09369,0.0,0.0,0.0
id09913,0.0,0.0,0.0
id21075,0.0,0.0,0.0
id10292,0.0,0.0,0.0
id15787,0.0,0.0,0.0
id18913,0.0,0.0,0.0
id20456,0.0,0.0,0.0
id07308,0.385064512491,0.201844260097,0.413091182709
id01956,0.0,0.0,0.0
id16024,0.0,0.0,0.0
id26451,0.0,0.0,0.0
id09451,0.606835544109,0.033016320318,0.36014816165
id22145,0.0,0.0,0.0
id21700,0.0,0.0,0.0
id06426,0.0,0.0,0.0
id17951,0.0,0.0,0.0
id04140,0.25532373786,0.425531506538,0.3191447258
id21021,0.0,0.0,0.0
id15175,0.506090283394,0.170971497893,0.322938263416
id19378,0.0,0.0,0.0
id07932,0.0,0.0,0.0
id11699,0.0,0.0,0.0
id19936,0.0,0.0,0.0
id24248,0.0,0.0,0.0
id23800,0.0,0.0,0.0
id23153,0.0,0.0,0.0
id05483,0.0,0.0,0.0
id03395,0.283085793257,0.324922442436,0.391991794109
id20925,0.0,0.0,0.0
id14341,0.0,0.0,0.0
id09808,0.0,0.0,0.0
id02823,0.0,0.0,0.0
id02384,0.0,0.0,0.0
id11476,0.0,0.0,0.0
id12106,0.0,0.0,0.0
id11244,0.0,0.0,0.0
id16061,0.0,0.0,0.0
id06148,0.0,0.0,0.0
id17387,0.0,0.0,0.0
id02775,0.0,0.0,0.0
id08367,0.0,0.0,0.0
id17086,0.0,0.0,0.0
id22047,0.0,0.0,0.0
id22017,0.0,0.0,0.0
id03203,0.52715408802,0.279562175274,0.193283766508
id15489,0.0,0.0,0.0
id07881,0.0,0.0,0.0
id25347,0.0,0.0,0.0
id10063,0.0,0.0,0.0
id24436,0.0,0.0,0.0
id04575,0.0,0.0,0.0
id04343,0.0,0.0,0.0
id17016,0.0,0.0,0.0
id25800,0.0,0.0,0.0
id13769,0.0,0.0,0.0
id10865,0.0,0.0,0.0
id20206,0.0,0.0,0.0
id04331,0.0,0.0,0.0
id12070,0.245733112097,0.478920340538,0.27534660697
id06924,0.0,0.0,0.0
id07230,0.0,0.0,0.0
id05121,0.0,0.0,0.0
id23192,0.400884985924,0.220360651612,0.378754377365
id19741,0.0,0.0,0.0
id05990,0.292507052422,0.302655041218,0.404837846756
id26408,0.0,0.0,0.0
id27097,0.0,0.0,0.0
id26697,0.0,0.0,0.0
id15915,0.0,0.0,0.0
id09060,0.0,0.0,0.0
id13696,0.0,0.0,0.0
id07437,0.0,0.0,0.0
id25042,0.0,0.0,0.0
id12330,0.0,0.0,0.0
id02538,0.332153826952,0.116471461952,0.551374673843
id01838,0.0,0.0,0.0
id09000,0.0,0.0,0.0
id18704,0.513501882553,0.154714614153,0.331783503294
id22084,0.34101742506,0.292184442282,0.366798102856
id24595,0.0,0.0,0.0
