EAP,HPL,MWS
1.0,6.27726148839e-10,2.09410835339e-08
3.53630675818e-05,7.98734472482e-05,0.999884724617
0.00080984167289,0.99419349432,0.00499670905992
0.194863572717,0.0688256621361,0.736310839653
0.99790263176,0.000609778449871,0.00148762704339
0.898708760738,0.0873060822487,0.0139850974083
0.999957561493,4.15496397181e-05,8.5447317133e-07
0.000542799243703,0.00065799272852,0.998799204826
0.977468490601,0.011744284071,0.0107872895896
0.116027295589,0.317600697279,0.566371977329
8.40902357595e-05,0.999898195267,1.77416277438e-05
0.0617302916944,0.868288874626,0.0699808821082
0.00308844191022,0.000411254150094,0.996500253677
0.025694264099,0.662229120731,0.312076598406
0.870335280895,0.109934605658,0.0197301264852
1.82279497052e-10,3.49829106655e-13,1.0
0.0317852459848,0.0643291026354,0.903885602951
0.118489965796,0.00199956516735,0.879510462284
0.999777257442,3.70389898308e-05,0.000185730677913
1.13441283247e-05,3.78884669772e-06,0.99998486042
0.00483954837546,9.3209418992e-05,0.995067238808
2.2946937861e-07,6.23450323474e-05,0.999937415123
0.999536514282,0.000310038914904,0.000153499277076
0.428792953491,0.566253602505,0.00495347985998
0.819279849529,0.00377356540412,0.176946595311
0.944709539413,0.0333321206272,0.0219582356513
0.807987987995,0.0053751245141,0.18663688004
0.596188127995,0.373714089394,0.0300978627056
0.0138437813148,0.985902547836,0.000253614067333
0.80301618576,0.152266740799,0.0447170063853
0.756303906441,0.000693085195962,0.243003040552
0.975053548813,0.0211438257247,0.00380261987448
2.82600524315e-07,0.99995970726,4.01057332056e-05
0.999919891357,3.26968474837e-05,4.73918698844e-05
0.99992108345,4.27811974077e-05,3.61723505193e-05
0.998971223831,2.79613013845e-05,0.00100086163729
2.70752394727e-07,8.15346457017e-09,0.999999761581
0.370303750038,0.00198776484467,0.627708435059
0.987089335918,0.0114810029045,0.00142969400622
4.9451016821e-05,0.999365031719,0.000585525529459
0.138826102018,0.0215181652457,0.839655697346
0.0630172789097,0.934779584408,0.00220318348147
0.999130785465,0.000869159877766,1.72923535047e-07
0.381415754557,0.110482543707,0.508101701736
0.00011447336874,0.000226623567869,0.999658942223
0.0879135504365,0.457524597645,0.454561889172
0.659680187702,0.081736728549,0.25858309865
0.12065269798,0.0814254358411,0.797921836376
0.00126358284615,0.0130659285933,0.985670506954
0.0501481816173,0.00213351007551,0.947718262672
0.920501887798,0.0719659551978,0.00753208622336
0.780940175056,0.000817665772047,0.218242183328
5.55804149371e-07,3.3390969989e-09,0.999999403954
0.0370819158852,0.961614131927,0.00130390876438
8.8650649559e-06,1.19955993796e-05,0.999979138374
3.68197943317e-05,0.0061716795899,0.993791520596
2.08653473237e-05,0.999869585037,0.000109581720608
0.390479028225,0.531831681728,0.0776892453432
1.0,1.04648852518e-12,2.12454631665e-09
0.0459659174085,0.947599112988,0.0064349649474
0.990286827087,0.00146812642924,0.00824502669275
0.46248909831,0.0869546085596,0.450556278229
0.383753448725,0.615736484528,0.000510081648827
0.999995708466,1.04890909824e-06,3.23070753439e-06
0.997815489769,0.000396521209041,0.00178795936517
0.996008276939,0.000331821356667,0.00365982437506
0.00512115797028,0.00156846933533,0.993310332298
0.00103880278766,0.99887496233,8.61795415403e-05
0.00242850114591,0.981830894947,0.0157405529171
5.11601829203e-05,0.999915599823,3.32545823767e-05
0.997361838818,0.000418005947722,0.00222015357576
0.130895763636,0.029234347865,0.839869916439
0.0121260518208,0.00703969504684,0.980834305286
1.547413558e-05,2.34692506638e-05,0.999961018562
0.0945082902908,0.0047626956366,0.900729000568
0.805981636047,0.0171134099364,0.176904976368
0.00600001867861,5.8958921727e-06,0.993994057178
0.528951406479,0.428467333317,0.0425812080503
0.899627506733,0.0485072210431,0.0518653690815
0.998981535435,0.000159362665727,0.000859109859448
0.014729231596,0.983930528164,0.00134020461701
0.0330670550466,0.00898434408009,0.957948565483
0.926362991333,0.0604234784842,0.0132135367021
0.671900570393,0.147854313254,0.180245116353
2.05451613056e-07,0.999999761581,4.68838701195e-09
0.000305491383187,0.0970131456852,0.902681350708
0.914551734924,0.0040874434635,0.0813607424498
0.99232506752,0.0074741425924,0.000200759532163
0.976135849953,0.0233988054097,0.000465309596621
0.285401016474,0.0185997635126,0.695999145508
0.995891690254,0.00400390522555,0.000104367936729
0.993827879429,0.00523924501613,0.000932881433982
0.482942581177,0.484668076038,0.0323893502355
0.394482254982,0.434538155794,0.17097954452
0.987585186958,0.011277699843,0.00113711832091
0.987321555614,0.0110920071602,0.00158642348833
0.934500694275,0.038746111095,0.0267531666905
0.854604303837,0.088621892035,0.0567738041282
0.120220579207,0.878030002117,0.00174948060885
0.7629763484,0.21377672255,0.0232469774783
0.454293817282,0.202087774873,0.343618482351
0.687672257423,0.306141793728,0.00618590740487
0.0325653664768,0.963110506535,0.00432406179607
0.00013814214617,1.08566064227e-05,0.999850988388
0.00506519107148,0.0040595033206,0.99087536335
0.89345484972,0.0660372674465,0.0405079200864
0.0252497494221,0.0222963187844,0.9524538517
0.947728037834,0.00314356619492,0.0491283535957
0.999395251274,4.46276499133e-05,0.000560117128771
0.320785999298,0.0461483001709,0.633065700531
0.990162014961,0.00720718549564,0.00263080233708
0.064550511539,0.93193089962,0.00351857487112
0.548655390739,0.0361460484564,0.415198594332
0.998534679413,0.00125342863612,0.000211927501368
0.819911956787,0.000916367687751,0.179171666503
0.254172235727,0.743878602982,0.0019492051797
0.999233365059,0.000162530501257,0.000604139349889
0.985225379467,0.0130163514987,0.00175826693885
0.427850693464,0.547153949738,0.0249953232706
0.0540769994259,5.3654976e-06,0.945917665958
0.000261078821495,0.000300111831166,0.999438822269
0.637182533741,0.310353219509,0.0524642765522
0.302590727806,0.000602234445978,0.696807086468
0.927334725857,0.00906981527805,0.0635954365134
0.140642806888,0.00186730921268,0.857489824295
0.0361508205533,0.962941169739,0.000907988811377
0.802050471306,0.0320133715868,0.165936231613
0.0011049680179,0.998819291592,7.56766312406e-05
0.039138160646,0.000542350055184,0.960319519043
6.84883480062e-06,0.999987363815,5.78957678954e-06
0.616451323032,0.0271677244455,0.356380879879
0.00129017792642,5.00697069583e-06,0.998704791069
0.000647698412649,0.999157428741,0.00019485631492
0.000202083625481,0.999698996544,9.88692991086e-05
0.99027132988,0.00967041123658,5.83151704632e-05
0.193157210946,0.0121641093865,0.794678747654
0.945170640945,0.0210863593966,0.0337430536747
0.000764651515055,0.998630404472,0.00060499238316
0.408929765224,0.0938047021627,0.497265547514
0.986358463764,0.0100323883817,0.00360909826122
0.999885797501,8.96213379065e-08,0.000114107460831
0.0008045178256,0.133242890239,0.865952670574
0.0919284000993,2.05693709177e-06,0.908069491386
0.016853120178,0.114580363035,0.868566572666
0.0020627763588,0.99785220623,8.50058131618e-05
0.432176500559,0.148078486323,0.419744998217
0.956671893597,0.0374889448285,0.0058391536586
0.0512943230569,0.0013501936337,0.9473554492
0.558631241322,0.440935790539,0.000433037203038
0.999995112419,3.84631348993e-08,4.91487662657e-06
0.230866670609,0.231981694698,0.537151694298
0.000354357849574,6.90529168423e-06,0.999638676643
0.101339548826,0.00851996708661,0.890140473843
0.00362281734124,0.00324365287088,0.993133544922
0.581424713135,0.390296310186,0.0282790083438
0.999998688698,1.18216371447e-06,1.46754302932e-07
0.0636469423771,0.0715847313404,0.864768326283
0.201112225652,0.000741762225516,0.798146009445
0.647580206394,0.0415879413486,0.3108317554
0.0980767682195,0.880432605743,0.02149066329
0.779153585434,0.0167199913412,0.204126417637
0.97683775425,0.0021195563022,0.0210426729172
0.00167220982257,0.998326003551,1.74311139745e-06
0.566649973392,0.0622804872692,0.37106949091
0.0800407901406,0.00627299910411,0.913686215878
1.0125798326e-05,9.60170837061e-06,0.999980330467
0.464171051979,0.200243219733,0.335585743189
0.318357855082,0.0761871039867,0.605454981327
9.74693881162e-10,6.4952210721e-08,0.999999880791
0.881679356098,0.0614804662764,0.0568400807679
0.999655485153,6.15510507487e-05,0.000282921595499
0.0190064683557,0.00847323425114,0.972520291805
0.602686882019,0.385462522507,0.0118506401777
0.000457314949017,0.999527692795,1.50627010953e-05
0.0765615254641,0.00845822133124,0.914980173111
0.913051009178,0.0699052959681,0.0170437432826
0.0118906125426,0.0409063324332,0.947203040123
0.000135609632707,0.999032616615,0.000831772747915
0.00147398863919,0.996951818466,0.0015741570387
0.0047658784315,0.000821769877803,0.994412362576
0.455579847097,0.184112086892,0.360308110714
0.886619985104,0.0131537429988,0.100226260722
0.987268507481,0.0106243537739,0.00210716202855
1.0,8.54128856531e-09,5.65728264235e-09
0.987919569016,0.00545058585703,0.00662979530171
0.994422018528,0.00437435507774,0.0012036380358
0.774748086929,0.1670370996,0.0582148581743
1.5937275748e-05,0.999982237816,1.73753846866e-06
0.474553972483,0.202685728669,0.322760343552
0.00765879545361,0.000164852928719,0.992176353931
0.154039412737,0.814302325249,0.0316582284868
0.136629477143,0.836093425751,0.0272771529853
0.0430586114526,0.481836736202,0.475104689598
2.29941124417e-05,0.997186601162,0.00279043801129
0.00430864561349,0.973598003387,0.0220933370292
2.32143574976e-05,0.999705851078,0.000270854536211
2.67919349426e-05,9.9155739008e-05,0.999873995781
0.0708186179399,0.0864280313253,0.842753410339
1.52048346536e-06,0.99999833107,1.08535573418e-07
0.0047929813154,0.00406615622342,0.991140902042
0.178083956242,0.0007944474346,0.821121633053
0.999987840652,4.09819358538e-06,8.08559525467e-06
0.924995541573,0.0720216780901,0.00298271584325
0.00351027189754,0.990692079067,0.00579757755622
1.28303950797e-10,7.56667173363e-09,1.0
0.289550215006,0.0914687141776,0.618981063366
0.999596655369,4.25486547329e-07,0.00040284221177
0.420599848032,0.322287559509,0.257112622261
0.999996781349,3.21746188092e-06,5.07778104009e-08
0.00310984253883,0.996705949306,0.000184287579032
0.838536441326,0.109163798392,0.0522997304797
0.953699171543,0.00575143937021,0.0405493862927
0.361827731133,0.423983186483,0.214189097285
0.995549321175,0.000142659424455,0.00430801371112
0.0222031548619,0.977757036686,3.98023003072e-05
0.141375362873,0.853387176991,0.0052374326624
0.00760755222291,0.970771253109,0.0216212589294
0.997312426567,0.00253815366887,0.000149416198838
0.319001734257,0.0910613238811,0.58993691206
0.999998807907,1.21657865293e-06,5.31352846167e-08
0.152366071939,0.0181239005178,0.829510092735
0.00539221754298,0.994364261627,0.000243431684794
1.07710640407e-09,0.999999165535,8.51849677019e-07
0.926730334759,0.00348741328344,0.0697823837399
0.414892435074,0.305144250393,0.279963344336
4.45616024081e-05,3.48126122844e-05,0.999920606613
0.254607886076,0.00015374616487,0.745238423347
0.990121662617,3.82109028578e-05,0.00984007585794
0.574427604675,0.109082244337,0.316490083933
0.154288053513,0.497913748026,0.347798109055
0.807394981384,0.164177030325,0.0284279994667
0.823769509792,0.0246780645102,0.151552394032
0.29822191596,0.413359969854,0.288418114185
0.000173624692252,2.64290292762e-07,0.999826133251
0.999981164932,7.65656477597e-06,1.11854815259e-05
0.393082946539,0.604311645031,0.00260543776676
0.000233450453379,0.998973965645,0.00079265772365
0.998840749264,0.000300050945953,0.000859273946844
0.956854581833,0.0405574254692,0.00258798664436
0.999975204468,6.30250315226e-06,1.85133158084e-05
0.0539715997875,0.000964604143519,0.945063769817
0.984624743462,0.00198564282618,0.0133896432817
0.999400138855,0.000128834144562,0.000471105158795
0.437137156725,0.0192821584642,0.543580710888
0.0151376090944,0.983592510223,0.00126980850473
0.50732177496,0.00622807675973,0.486450105906
0.00474482169375,1.37464967338e-05,0.99524140358
0.959157824516,0.00530933775008,0.0355328917503
0.168770432472,0.454760670662,0.37646895647
1.4478684534e-05,4.35076081828e-08,0.999985456467
2.94121018669e-05,0.999970078468,4.89578155793e-07
0.964850485325,0.0252998657525,0.00984962843359
0.00171800144017,0.996916532516,0.00136546685826
0.0101661961526,0.988436579704,0.00139720283914
0.898319005966,0.0865063220263,0.0151746682823
0.99885571003,4.16612929257e-05,0.00110256508924
3.50593720722e-10,9.96205997694e-08,0.999999880791
0.995073497295,0.00410108407959,0.000825333991088
0.266246587038,0.00165551574901,0.732097923756
1.41246519689e-12,6.51061982104e-10,1.0
0.999840974808,0.00012276385678,3.62645077985e-05
0.999475300312,0.000374858616851,0.000149874234921
0.363964140415,0.635236859322,0.000798948807642
0.262061446905,0.00949120242149,0.728447318077
0.334981173277,0.00143763178494,0.663581252098
1.63343727877e-07,0.999999880791,2.90064576802e-08
0.0270805303007,0.0115607269108,0.961358785629
0.0475593581796,0.00460561458021,0.947835028172
0.104611970484,0.417541980743,0.47784614563
0.998710274696,0.00116837956011,0.000121375458548
1.1757944776e-05,0.999987959862,2.28110721423e-07
0.995283544064,0.00463824998587,7.8246324847e-05
0.0770764574409,0.901508510113,0.0214150622487
0.0514070093632,0.888900876045,0.0596921555698
0.0222661662847,2.02670107683e-05,0.977713525295
0.000862727581989,0.998776972294,0.000360251637176
0.0049982694909,0.000221178706852,0.994780480862
0.448854267597,0.143430650234,0.407715052366
0.997854292393,0.00212948652916,1.61245425261e-05
0.274526923895,0.00561170699075,0.719861388206
0.0167786832899,0.962133705616,0.0210876855999
0.849094152451,0.0145801017061,0.136325672269
0.068136267364,0.929231464863,0.00263229501434
0.00733103649691,0.0350522920489,0.957616686821
0.999663233757,0.000336657976732,1.1638610431e-07
0.999128878117,0.000630120746791,0.000241063564317
0.953170418739,0.0387427173555,0.00808684434742
1.84865371011e-07,0.999999284744,4.49167373517e-07
0.0053857434541,0.987251281738,0.0073630460538
5.74407472698e-08,7.50864455767e-06,0.999992489815
0.000351037771907,0.999642729759,6.18750982539e-06
0.00101938087028,0.997337520123,0.0016430435935
2.36764135479e-05,0.997320234776,0.00265606562607
0.998493075371,0.00129355699755,0.000213319406612
0.982253730297,0.017037929967,0.000708287698217
5.06279975525e-05,1.09376287583e-06,0.999948263168
0.798983633518,0.0167778916657,0.184238448739
0.535077631474,0.450031578541,0.0148908263072
0.00276741757989,0.0019669260364,0.995265722275
0.318813025951,0.00370795861818,0.677479028702
0.978997170925,0.00653754873201,0.014465328306
0.145535543561,0.0721542090178,0.782310247421
0.997666835785,0.00231510750018,1.81272716873e-05
7.82426741353e-06,0.999822080135,0.000170137078385
0.0010571408784,0.998935163021,7.74245745561e-06
0.991476118565,0.00192623771727,0.00659769773483
0.999989032745,1.09283319034e-05,3.49509671205e-10
0.993422210217,0.00396495917812,0.00261277868412
2.49744789471e-05,8.1704411059e-06,0.999966859818
0.988536119461,0.00806778110564,0.00339611805975
0.882696270943,0.0797302424908,0.0375734344125
0.984271228313,0.0150942932814,0.000634448952042
0.990235626698,0.00523070339113,0.00453365035355
0.000804205250461,0.998507797718,0.000687973981258
0.99995136261,4.15744361817e-05,7.03264731783e-06
0.932215154171,0.0675476640463,0.000237189218751
0.947564542294,0.0106728821993,0.041762586683
0.649755179882,0.148301541805,0.201943352818
0.889644742012,0.0650856867433,0.0452694967389
0.465382665396,0.168361097574,0.366256177425
5.42992784176e-05,9.10926682991e-05,0.999854564667
0.00160850805696,1.28548026623e-06,0.998390197754
0.0057768272236,0.00059815228451,0.993625044823
0.838133215904,0.000804695650004,0.161062076688
0.999715149403,7.42085944694e-07,0.00028406563797
0.000567277194932,0.999386310577,4.62978459836e-05
0.0583872534335,0.902780950069,0.0388317853212
0.904120087624,0.0449717156589,0.0509081631899
1.3664146481e-09,2.45603971188e-11,1.0
0.0682108551264,0.00284732156433,0.928941786289
0.999871492386,3.29118120135e-05,9.55644718488e-05
0.147279977798,0.000275467842584,0.852444589138
0.471219986677,0.320035099983,0.208744883537
0.0733358040452,0.247895985842,0.678768157959
0.999909043312,4.25543221354e-05,4.83389267174e-05
1.99287001124e-06,0.999995112419,2.89783133667e-06
0.841479301453,0.00748558482155,0.151035070419
0.999913930893,3.50323898601e-05,5.10550635227e-05
0.114564247429,0.51368200779,0.371753752232
0.00586125161499,0.000274610210909,0.993864178658
0.986174225807,0.00969621911645,0.00412962259725
0.0263453926891,6.73799077049e-05,0.973587274551
0.596570134163,0.0144224651158,0.389007389545
0.589234173298,0.298870772123,0.111895024776
0.233393788338,0.765214979649,0.00139120686799
0.975097298622,0.0245713125914,0.000331454124535
0.367486566305,0.620676159859,0.0118373082951
0.879450142384,0.0480397306383,0.0725102126598
0.0628476440907,0.931664228439,0.00548808742315
0.257182866335,0.250667452812,0.492149710655
0.998647391796,0.000943428138271,0.000409112428315
0.944051742554,0.0544502995908,0.00149787485134
0.142281144857,0.0615509599447,0.796167910099
0.984858512878,0.00931257940829,0.0058289305307
0.0453002341092,0.615459024906,0.339240700006
0.00433409027755,0.0226826965809,0.972983241081
0.999993443489,3.89075194107e-06,2.59546027337e-06
0.697060644627,0.121166795492,0.181772649288
7.35376261218e-06,0.999752700329,0.00023992540082
0.999172747135,0.00076698808698,6.0224927438e-05
5.20979774592e-05,9.51424827811e-10,0.99994790554
0.997566103935,0.00127859879285,0.0011553018121
1.60642430274e-05,0.999975085258,8.79552044353e-06
0.0430070348084,0.00895986240357,0.948033034801
8.05394593044e-05,0.00109068769962,0.998828828335
0.130050674081,0.0338972732425,0.836052000523
0.991774141788,0.00049895432312,0.0077269799076
0.990676045418,0.00704961549491,0.00227436143905
0.538049519062,0.347463339567,0.114487193525
0.291112244129,0.0720871463418,0.636800587177
0.937526345253,0.00321726850234,0.0592563152313
6.61756130285e-05,0.999905467033,2.83842491626e-05
0.191969513893,0.779997646809,0.0280328914523
0.998956799507,0.000989864580333,5.34026730747e-05
9.79172909865e-07,1.24390217024e-05,0.99998652935
9.78529968165e-08,0.999999642372,1.88956875036e-07
0.00420370511711,0.000106324914668,0.995689928532
0.996188461781,0.00341523974203,0.000396268063923
0.832280814648,0.133300349116,0.0344188772142
0.553027153015,0.007346407976,0.439626514912
0.000988262356259,0.998201012611,0.000810764206108
0.860203564167,0.105630092323,0.0341663472354
0.0726746171713,0.906887233257,0.0204381477088
1.8580840333e-05,0.999976754189,4.68351390737e-06
0.114191919565,0.0270033404231,0.858804762363
0.00093368900707,0.00258967303671,0.996476590633
1.13511632662e-05,0.000953199400101,0.999035477638
0.889421164989,0.0690025165677,0.0415762141347
0.0487213507295,0.940969347954,0.0103093348444
0.999882340431,2.33856353589e-05,9.43199993344e-05
0.521263480186,0.432425826788,0.0463106706738
0.999011039734,0.000500018766616,0.000488888123073
0.990623414516,0.00807662494481,0.00129990896676
0.999816000462,0.000116266834084,6.77817661199e-05
0.828328609467,0.0189474467188,0.152723908424
0.911573648453,0.0883293449879,9.70585242612e-05
0.999884128571,9.29172165343e-05,2.29314755416e-05
0.990540921688,0.00563478050753,0.00382427987643
0.0859494283795,0.0275185350329,0.886532008648
0.00270964484662,0.434828132391,0.562462210655
0.71271532774,0.257150620222,0.0301341190934
0.000477171735838,0.998830020428,0.000692853704095
0.000472870131489,0.999524116516,2.96678331324e-06
4.21341792389e-05,0.999626636505,0.000331155053573
0.0206163004041,0.0018154210411,0.977568268776
0.040458176285,0.0356936343014,0.923848152161
7.33045089873e-05,0.999926447868,1.85592725188e-07
0.343704640865,0.533827245235,0.122468069196
0.410949230194,0.018195817247,0.570854902267
0.999753654003,8.58464190969e-05,0.000160555762704
0.956770718098,0.0014421036467,0.0417871437967
0.000255998398643,4.79226218886e-06,0.999739229679
0.024508593604,0.606458127499,0.36903321743
0.060756187886,0.525192975998,0.41405081749
0.135702595115,0.00307651399635,0.861220955849
0.431301176548,0.0355290025473,0.533169806004
0.0011296288576,0.0772743448615,0.921596050262
0.14505840838,0.00563156465068,0.849310040474
0.000679794175085,1.817640441e-05,0.99930202961
0.0486375018954,0.941572725773,0.0097896810621
0.80339294672,0.0103552890942,0.186251878738
0.424209654331,0.0132227335125,0.562567591667
0.66680431366,0.0661280080676,0.267067700624
0.193822368979,0.748287439346,0.0578901804984
0.212756931782,0.428124278784,0.359118789434
0.0728348121047,0.92668056488,0.000484623858938
0.99917525053,0.00024479944841,0.000579928688239
0.999956607819,1.69426448338e-06,4.17782321165e-05
1.82816256711e-05,0.995279550552,0.00470221508294
0.817491590977,0.0552423670888,0.127266094089
0.99987912178,1.9047241949e-05,0.000101773650385
0.998735964298,3.67811892055e-09,0.00126402033493
0.00249155191705,0.997454226017,5.42719280929e-05
3.63076878784e-07,0.99998497963,1.4640898371e-05
1.0,4.12464693511e-08,6.98808677591e-10
0.422041475773,0.564298450947,0.0136600332335
0.983404219151,0.000597422826104,0.0159983653575
0.746075987816,0.193878650665,0.0600454136729
0.998871743679,3.7891415559e-05,0.00109036476351
0.985487639904,0.00388024374843,0.0106320604682
0.792346060276,0.207649961114,3.95779079554e-06
6.22818333795e-05,6.875291092e-07,0.999937057495
0.000246685871389,0.987842798233,0.0119105102494
0.999965190887,3.14708195219e-05,3.37446340382e-06
0.885955810547,0.0129400817677,0.101104140282
0.844072461128,0.140864253044,0.0150633342564
0.852517127991,0.0553098507226,0.0921730771661
0.200350388885,0.00633608782664,0.793313503265
0.869649350643,0.0749894082546,0.0553613118827
0.999998927116,1.04752894003e-06,3.21733473196e-11
1.91646154235e-06,0.999997615814,4.83519613681e-07
0.991286218166,0.00223396718502,0.00647981604561
0.00477074226364,0.00333948247135,0.991889774799
0.0124914702028,0.194025397301,0.79348307848
0.479136019945,0.117091670632,0.403772294521
0.787874281406,0.017150176689,0.194975584745
0.97618752718,0.00339258462191,0.0204198695719
0.000397947442252,0.999368488789,0.000233678103541
0.595616161823,0.26074975729,0.143634080887
0.143887728453,3.85343355447e-06,0.856108486652
0.000584518595133,0.999398112297,1.73569969775e-05
0.892562091351,4.36641312263e-05,0.107394270599
0.99893039465,0.000540709705092,0.00052889919607
0.908804357052,0.0228552930057,0.0683403238654
1.0,7.92269416738e-10,8.72932170992e-10
0.998056709766,0.000796838256065,0.00114643876441
0.0656196326017,0.161496564746,0.772883832455
0.512810826302,0.1548640728,0.332325130701
0.000386820582207,1.59984192578e-05,0.999597251415
0.00683159055188,0.991458594799,0.00170983932912
0.99009168148,0.00959231704473,0.000316103745718
0.995963037014,0.00312099070288,0.000916004471947
0.0387042425573,0.000240332941758,0.961055457592
0.225358724594,0.0301230400801,0.744518220425
0.137281551957,0.723481535912,0.139236941934
0.0805037692189,0.724396824837,0.195099413395
0.993423342705,0.00136873847805,0.00520792370662
0.551789999008,0.00662817060947,0.441581815481
0.963533461094,0.0210187807679,0.0154478382319
0.0372248664498,0.961918115616,0.000857008155435
0.439106822014,0.560689926147,0.000203245974262
0.425881385803,0.411298125982,0.162820503116
0.979655086994,0.0187209136784,0.00162405089941
0.218715265393,0.00383782875724,0.77744692564
0.60012704134,0.00758243538439,0.392290532589
0.997007668018,0.00296877976507,2.35224561038e-05
0.0305828824639,0.967434465885,0.00198255199939
0.999979734421,5.12800362173e-08,2.02820956474e-05
0.999902963638,6.7986540671e-05,2.90448224405e-05
0.00061318394728,0.999380111694,6.6807838266e-06
6.00055936957e-05,0.000163686956512,0.999776303768
0.976520299911,0.00491758575663,0.0185621138662
0.999690890312,2.6605664516e-06,0.000306539674057
0.0256977640092,0.973754882812,0.000547262257896
0.0836763232946,0.0404478795826,0.87587583065
0.365443021059,0.0179932005703,0.616563796997
0.998976588249,0.000880608451553,0.000142757649883
0.231147244573,0.652764856815,0.116087928414
0.948851048946,0.00126840965822,0.0498805306852
0.0246348567307,0.957729279995,0.0176358260214
9.53938251769e-06,0.999896764755,9.37303484534e-05
6.71971690736e-07,0.999999284744,3.8762522081e-08
0.0171895809472,0.000518498301972,0.982291936874
0.00616769166663,9.56235890044e-05,0.993736624718
0.998849749565,3.04807163047e-05,0.00111977988854
0.858835041523,0.109679289162,0.0314856991172
0.00028690212639,0.00186910619959,0.997843980789
0.999972820282,2.72127199423e-05,4.97651519993e-08
0.368322730064,0.529178857803,0.102498427033
3.39860153908e-11,3.90517262971e-09,1.0
0.037892293185,0.0190184228122,0.943089306355
1.0,6.66511290603e-11,5.28227026564e-08
0.121088534594,0.844246149063,0.0346653275192
0.13655012846,0.799818694592,0.0636312663555
